"timestep","time_minutes","start_date","sample_name","site","location","timepoint","DO_corrected_mgL","DO_rolling_mgL","notes"
"57",285,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.21,7.05,""
"60",300,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.1,7.05,""
"105",525,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.02,7.05,""
NA,975,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.04,7.05,""
"14",70,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",7.07,7.04,""
"55",275,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.97,7.04,""
"56",280,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.96,7.04,""
"59",295,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7,7.04,""
"13",65,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",7.1,7.04,""
"106",530,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.05,7.04,""
"107",535,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.99,7.04,""
"109",545,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.01,7.04,""
"33",165,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.06,7.03,""
"58",290,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.98,7.03,""
"62",310,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.08,7.03,""
"63",315,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.99,7.03,""
"108",540,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.07,7.03,""
"110",550,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.09,7.03,""
"111",555,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7,7.03,""
NA,990,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.06,7.03,""
NA,1005,NA,"anoxia_088","OWC","upland-B","2-week-rep",7,7.03,""
"18",90,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",7.13,7.02,""
"19",95,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",6.98,7.02,""
"20",100,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",7,7.02,""
"64",320,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.95,7.02,""
"9",45,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.97,7.02,""
"112",560,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.06,7.02,""
"113",565,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.98,7.02,""
"61",305,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.97,7.01,""
"65",325,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.17,7.01,""
"67",335,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.06,7.01,""
"10",50,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",7.02,7.01,""
NA,1020,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.98,7.01,""
"68",340,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.92,7,""
"70",350,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.09,7,""
"73",365,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.11,7,""
"75",375,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.92,7,""
"76",380,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.1,7,""
"114",570,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.02,7,""
"115",575,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.99,7,""
NA,1035,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.97,7,""
NA,1050,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.05,7,""
NA,1065,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.99,7,""
NA,1080,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.98,7,""
NA,1095,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.02,7,""
"19",95,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",6.82,6.99,""
"66",330,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.93,6.99,""
"78",390,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.11,6.99,""
"14",70,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",6.99,6.99,""
"116",580,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.97,6.99,""
"117",585,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",7.01,6.99,""
"34",170,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",7.01,6.98,""
"79",395,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.92,6.98,""
"118",590,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.98,6.98,""
"119",595,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.98,6.98,""
"120",600,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.98,6.98,""
NA,1110,NA,"anoxia_088","OWC","upland-B","2-week-rep",7.02,6.98,""
NA,1125,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.97,6.98,""
"69",345,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.94,6.97,""
"71",355,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.97,""
"72",360,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.98,6.97,""
"74",370,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.97,""
"80",400,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.97,""
"121",605,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.98,6.97,""
NA,60,NA,"anoxia_091","OWC","transition-A","2-week-rep",6.98,6.97,""
NA,1140,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.94,6.97,""
"77",385,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.91,6.96,""
"81",405,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.05,6.96,""
"122",610,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.97,6.96,""
"123",615,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.96,6.96,""
"124",620,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.95,6.96,""
"15",75,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",6.94,6.95,""
"90",450,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.98,6.95,""
"91",455,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.9,6.95,""
"10",50,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.94,6.95,""
"125",625,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.95,6.95,""
"126",630,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.93,6.95,""
"127",635,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.98,6.95,""
"128",640,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.94,6.95,""
"129",645,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.93,6.95,""
NA,1155,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.94,6.95,""
"85",425,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.88,6.94,""
"92",460,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.91,6.94,""
"94",470,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.84,6.94,""
"11",55,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",6.94,6.94,""
"130",650,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.99,6.94,""
"20",100,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",7,6.93,""
"82",410,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.9,6.93,""
"83",415,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.02,6.93,""
"84",420,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.93,""
"86",430,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.93,6.93,""
"88",440,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.07,6.93,""
"89",445,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.93,""
"93",465,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.06,6.93,""
"95",475,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7,6.93,""
"15",75,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",6.9,6.93,""
"131",655,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.91,6.93,""
"132",660,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.95,6.93,""
NA,1170,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.96,6.93,""
NA,1185,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.91,6.93,""
"20",100,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",6.92,6.92,""
"21",105,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",6.94,6.92,""
"87",435,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.91,6.92,""
"96",480,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.84,6.92,""
"99",495,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.92,""
"133",665,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.89,6.92,""
NA,1200,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.93,6.92,""
NA,1215,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.89,6.92,""
"35",175,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.88,6.91,""
"100",500,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.92,6.91,""
"101",505,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.84,6.91,""
NA,1230,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.96,6.91,""
NA,1245,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.86,6.91,""
"97",485,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7,6.9,""
"98",490,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.83,6.9,""
"102",510,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.08,6.9,""
"103",515,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.82,6.9,""
"11",55,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.85,6.9,""
"134",670,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.93,6.9,""
"135",675,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.91,6.9,""
NA,1260,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.91,6.9,""
"104",520,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.95,6.89,""
"105",525,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.8,6.89,""
"112",560,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.82,6.89,""
"114",570,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.82,6.89,""
"12",60,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",6.85,6.89,""
"136",680,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.86,6.89,""
"137",685,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.88,6.89,""
NA,1275,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.9,6.89,""
"21",105,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",6.94,6.88,""
"36",180,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.89,6.88,""
"110",550,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.81,6.88,""
"111",555,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7,6.88,""
"113",565,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7,6.88,""
"116",580,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.8,6.88,""
"16",80,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",6.9,6.88,""
NA,150,NA,"anoxia_085","OWC","upland-A","2-week-rep",6.74,6.88,""
"16",80,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",6.89,6.87,""
"109",545,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.87,""
"115",575,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.94,6.87,""
"127",635,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.78,6.87,""
"131",655,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.78,6.87,""
"138",690,2022-07-12,"anoxia_028","OWC","upland-B","12-hour",6.86,6.87,""
NA,1290,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.9,6.87,""
NA,1305,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.89,6.87,""
"106",530,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.86,""
"107",535,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.84,6.86,""
"108",540,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.86,6.86,""
"125",625,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.87,6.86,""
"126",630,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.86,6.86,""
"128",640,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",7.04,6.86,""
"129",645,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.79,6.86,""
NA,1320,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.82,6.86,""
NA,1335,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.78,6.86,""
"22",110,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",6.8,6.85,""
"118",590,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.8,6.85,""
"130",650,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.93,6.85,""
NA,1350,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.86,6.85,""
"117",585,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.84,""
"120",600,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.77,6.84,""
"122",610,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.77,6.84,""
"123",615,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.91,6.84,""
"124",620,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.79,6.84,""
"141",705,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.75,6.84,""
NA,45,NA,"anoxia_094","OWC","wetland-A","2-week-rep",6.79,6.84,""
NA,1365,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.85,6.84,""
NA,1380,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.91,6.84,""
NA,1395,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.87,6.84,""
"21",105,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",6.84,6.83,""
"37",185,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.84,6.83,""
"119",595,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.9,6.83,""
"121",605,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.88,6.83,""
"133",665,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.79,6.83,""
"137",685,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.75,6.83,""
"139",695,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.77,6.83,""
"143",715,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.74,6.83,""
"145",725,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.73,6.83,""
"147",735,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.73,6.83,""
"12",60,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.93,6.83,""
"13",65,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",6.73,6.83,""
"132",660,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.84,6.82,""
"135",675,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.74,6.82,""
"140",700,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.82,""
"142",710,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.94,6.82,""
"149",745,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.74,6.82,""
"162",810,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.73,6.82,""
"17",85,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",6.84,6.82,""
NA,1410,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.78,6.82,""
NA,1425,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.86,6.82,""
"134",670,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.9,6.81,""
"136",680,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.86,6.81,""
"138",690,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.81,""
"144",720,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.9,6.81,""
"150",750,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.92,6.81,""
"151",755,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.75,6.81,""
"146",730,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.87,6.8,""
"148",740,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.9,6.8,""
"160",800,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.88,6.8,""
"161",805,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.88,6.8,""
"163",815,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.8,""
"164",820,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.73,6.8,""
"166",830,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.66,6.79,""
NA,75,NA,"anoxia_091","OWC","transition-A","2-week-rep",6.76,6.79,""
NA,1440,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.79,6.79,""
"17",85,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",6.74,6.78,""
"152",760,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.78,""
"153",765,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.77,6.78,""
"158",790,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.79,6.78,""
"159",795,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.75,6.78,""
"168",840,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.67,6.78,""
"4",20,2022-07-12,"anoxia_034","OWC","transition-A","12-hour",6.8,6.78,""
NA,17133,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.72,6.78,""
NA,18595,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.87,6.78,""
"165",825,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.89,6.77,""
"170",850,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.67,6.77,""
"172",860,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.67,6.77,""
"13",65,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.73,6.77,""
"14",70,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",6.83,6.77,""
NA,18580,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.9,6.77,""
"22",110,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",6.88,6.76,""
"23",115,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",6.84,6.76,""
"38",190,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.7,6.76,""
"155",775,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.71,6.76,""
"157",785,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.69,6.76,""
"167",835,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.76,""
"4",20,2022-07-12,"anoxia_035","OWC","transition-A","12-hour",6.75,6.76,""
"18",90,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",6.7,6.76,""
NA,60,NA,"anoxia_094","OWC","wetland-A","2-week-rep",6.74,6.76,""
NA,1455,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.71,6.76,""
NA,18610,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.77,6.76,""
NA,18625,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.68,6.76,""
"154",770,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.73,6.75,""
"169",845,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.85,6.75,""
"171",855,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.88,6.75,""
"23",115,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",6.88,6.74,""
"156",780,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.76,6.74,""
"173",865,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.82,6.74,""
"174",870,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.68,6.74,""
NA,1470,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.81,6.74,""
NA,20099,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.77,6.74,""
"22",110,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",6.72,6.73,""
NA,7276,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.7,6.73,""
NA,8535,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.73,6.73,""
"175",875,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.78,6.72,""
"176",880,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.67,6.72,""
NA,1485,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.74,6.72,""
NA,8550,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.78,6.72,""
NA,17118,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.72,6.72,""
"202",1010,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.6,6.71,""
"14",70,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.71,6.71,""
"15",75,2022-07-12,"anoxia_032","OWC","transition-A","12-hour",6.66,6.71,""
"19",95,2022-07-12,"anoxia_026","OWC","upland-A","12-hour",6.69,6.71,""
NA,7261,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.77,6.71,""
"4",20,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",6.69,6.7,""
"39",195,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.77,6.7,""
"198",990,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.58,6.7,""
"200",1000,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.6,6.7,""
"204",1020,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.61,6.7,""
NA,75,NA,"anoxia_094","OWC","wetland-A","2-week-rep",6.71,6.7,""
NA,3061,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.65,6.7,""
NA,3076,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.65,6.7,""
NA,7246,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.65,6.7,""
NA,8565,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.77,6.7,""
"18",90,2022-07-07,"anoxia_045","OWC","upland-A","24-hour",6.72,6.69,""
"24",120,2022-07-07,"anoxia_053","OWC","transition-A","24-hour",6.65,6.69,""
"177",885,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.68,6.69,""
"178",890,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.72,6.69,""
"196",980,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.58,6.69,""
"206",1030,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.58,6.69,""
NA,7231,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.74,6.69,""
NA,8580,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.69,6.69,""
NA,9986,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.61,6.69,""
NA,10001,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.62,6.69,""
NA,10016,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.63,6.69,""
NA,11625,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.76,6.69,""
"179",895,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.66,6.68,""
"201",1005,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.82,6.68,""
"203",1015,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.74,6.68,""
"208",1040,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.59,6.68,""
"210",1050,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.57,6.68,""
NA,165,NA,"anoxia_085","OWC","upland-A","2-week-rep",6.58,6.68,""
NA,3091,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.68,6.68,""
NA,3106,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.63,6.68,""
NA,10031,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.75,6.68,""
NA,17103,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.71,6.68,""
"24",120,2022-07-07,"anoxia_046","OWC","upland-A","24-hour",6.49,6.67,""
"180",900,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.65,6.67,""
"181",905,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.67,6.67,""
"192",960,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.58,6.67,""
"194",970,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.58,6.67,""
"199",995,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.8,6.67,""
"205",1025,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.8,6.67,""
"207",1035,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.77,6.67,""
"15",75,2022-07-12,"anoxia_023","OWC","upland-A","12-hour",6.7,6.67,""
NA,11640,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.76,6.67,""
"182",910,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.67,6.66,""
"184",920,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.65,6.66,""
"190",950,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.6,6.66,""
"197",985,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.75,6.66,""
"212",1060,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.57,6.66,""
NA,11655,NA,"anoxia_088","OWC","upland-B","2-week-rep",6.67,6.66,""
"5",25,2022-07-07,"anoxia_056","OWC","transition-A","24-hour",6.78,6.65,""
"23",115,2022-07-07,"anoxia_057","OWC","transition-A","24-hour",6.64,6.65,""
"40",200,2022-07-07,"anoxia_047","OWC","upland-A","24-hour",6.71,6.65,""
"183",915,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.66,6.65,""
"185",925,2022-07-07,"anoxia_052","OWC","upland-B","24-hour",6.66,6.65,""
